customer_region,customer_age,vendor_count,product_count,chain_orders,first_order,last_order,last_promo,payment_method,CUI_American,CUI_Asian,CUI_Beverages,CUI_Cafe,CUI_Chicken Dishes,CUI_Chinese,CUI_Desserts,CUI_Healthy,CUI_Indian,CUI_Italian,CUI_Japanese,CUI_Noodle Dishes,CUI_OTHER,CUI_Street Food / Snacks,CUI_Thai,DOW_0,DOW_1,DOW_2,DOW_3,DOW_4,DOW_5,DOW_6,HR_1,HR_2,HR_3,HR_4,HR_5,HR_6,HR_7,HR_8,HR_9,HR_10,HR_11,HR_12,HR_13,HR_14,HR_15,HR_16,HR_17,HR_18,HR_19,HR_20,HR_21,HR_22,HR_23,total_cui_spending,total_orders,generation,health_index,weekend_orders,weekday_orders,orders_dawn,orders_morning,orders_afternoon,orders_evening,order_recency,avg_daily_orders,avg_order_value,promo_used,chain_orders_prop,city,cui_asian_spending,cui_western_spending,cui_other_spending,main_dishes_spending,snacks_beverages_spending
4660,54,9,28,14,0,87,NOPROMO,CARD,0.0,67.87,0.0,37.96,0.0,0.0,0.0,0.0,75.5,0.0,10.92,0.0,18.92,0.0,9.3,1,3,8,3,4,1,3,0,0,0,0,0,0,0,0,6,6,0,0,0,0,2,2,4,3,0,0,0,0,0,220.47000000000003,23,Gen_X,0.0,4,19,0,12,8,3,0.9666666666666667,0.25555555555555554,9.585652173913045,0,0.6086956521739131,4,163.59,0.0,18.92,182.51,37.96
2440,27,18,41,18,0,87,NOPROMO,CARD,15.99,0.0,0.0,0.0,18.22,0.0,20.7,0.0,8.3,5.18,0.0,21.74,21.44,0.0,0.0,7,4,5,4,3,3,7,0,0,0,0,0,0,2,0,3,6,3,1,0,0,1,1,2,1,6,2,5,0,0,111.56999999999998,33,Millennials,0.0,14,19,0,14,5,14,0.9666666666666667,0.36666666666666664,3.3809090909090904,0,0.5454545454545454,2,8.3,21.17,21.44,50.91,20.7
4660,21,7,24,9,0,87,NOPROMO,CARD,49.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.59,0.0,0.0,0.0,52.86,0.0,1,5,3,4,3,3,2,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,0,4,4,2,2,0,0,135.16000000000003,21,Gen_Z,0.0,3,18,0,5,4,12,0.9666666666666667,0.23333333333333334,6.436190476190477,0,0.42857142857142855,4,0.0,82.30000000000001,0.0,82.30000000000001,52.86
2440,26,18,66,31,0,88,NOPROMO,CARD,0.0,0.0,5.94,0.0,56.44,90.81,0.0,0.0,0.0,0.0,24.52,6.42,3.45,0.0,30.73,3,2,7,8,8,9,7,0,0,0,0,0,0,1,0,0,2,0,4,6,2,0,1,2,2,21,3,0,0,0,218.30999999999997,44,Millennials,0.0,10,34,0,3,15,26,0.9777777777777777,0.4888888888888889,4.9615909090909085,0,0.7045454545454546,2,146.06,0.0,3.45,149.51,5.94
8670,32,11,37,32,0,88,DISCOUNT,DIGI,37.49,42.43,156.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.16,0.0,0.0,11.95,0.0,6,6,2,7,4,2,8,1,12,6,4,2,4,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,274.26,35,Millennials,0.0,14,21,25,6,3,0,0.9777777777777777,0.3888888888888889,7.835999999999999,1,0.9142857142857143,8,68.59,37.49,0.0,106.08000000000001,168.17999999999998
2360,30,28,57,38,0,88,NOPROMO,CARD,8.26,14.26,4.51,0.0,25.11,52.53,0.0,0.0,0.0,2.36,4.72,45.34,26.99,0.0,1.24,7,6,6,10,5,3,5,0,0,0,0,0,0,0,1,6,4,3,3,1,0,2,2,5,4,2,1,4,2,1,185.32000000000002,42,Millennials,0.0,12,30,0,14,13,14,0.9777777777777777,0.4666666666666667,4.4123809523809525,0,0.9047619047619048,2,72.75,10.62,26.99,110.36,4.51
4660,22,10,33,23,0,88,NOPROMO,CARD,12.29,28.2,0.0,82.18,0.0,0.0,0.0,0.0,0.0,15.04,74.72,0.0,0.0,0.0,0.0,2,0,2,4,3,10,3,0,0,0,0,0,1,5,6,4,3,0,1,1,1,0,0,2,0,0,0,0,0,0,212.43,24,Gen_Z,0.0,5,19,0,19,5,0,0.9777777777777777,0.26666666666666666,8.85125,0,0.9583333333333334,4,102.92,27.33,0.0,130.25,82.18
4660,29,6,30,11,0,88,DELIVERY,CARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.25,8.77,53.41,0.0,99.0,0.0,0.0,3,3,3,4,1,5,2,0,0,0,0,0,0,0,0,3,6,3,0,1,2,3,2,1,0,0,0,0,0,0,214.43,21,Millennials,0.0,5,16,0,12,9,0,0.9777777777777777,0.23333333333333334,10.210952380952381,1,0.5238095238095238,4,106.66,8.77,99.0,214.43,0.0
4660,35,13,58,45,0,88,NOPROMO,CASH,110.31,84.46,0.0,53.96,0.0,0.0,0.0,53.02,0.0,7.85,0.0,0.0,19.51,0.0,4.99,8,8,9,7,6,5,9,0,0,0,0,0,1,0,3,6,2,7,8,6,4,1,9,3,1,1,0,0,0,0,334.1,52,Millennials,0.1586950014965579,17,35,0,19,31,2,0.9777777777777777,0.5777777777777777,6.425000000000001,0,0.8653846153846154,4,89.44999999999999,118.16,19.51,227.11999999999998,53.96
2360,20,32,83,47,0,88,NOPROMO,DIGI,13.37,47.62,29.54,0.0,15.48,159.08,0.0,0.0,14.79,0.0,9.29,34.11,0.0,4.15,3.13,5,9,9,10,7,5,12,1,0,0,0,0,0,2,7,4,4,7,2,5,1,0,1,3,7,3,4,1,3,1,330.56000000000006,57,Gen_Z,0.0,17,40,1,24,12,19,0.9777777777777777,0.6333333333333333,5.799298245614036,0,0.8245614035087719,2,233.91,13.37,0.0,247.28,33.69
2360,22,9,39,27,0,88,NOPROMO,CARD,0.0,0.0,40.92,0.0,6.33,0.0,0.0,3.24,76.02,8.42,0.0,0.0,0.0,0.0,13.34,7,1,2,7,4,3,3,0,0,0,0,0,1,0,1,0,3,6,0,3,2,0,0,2,3,1,2,1,1,0,148.26999999999998,27,Gen_Z,0.021852026708032646,10,17,0,11,7,8,0.9777777777777777,0.3,5.491481481481481,0,1.0,2,89.36,8.42,0.0,97.78,40.92
2360,20,41,110,73,0,88,DELIVERY,DIGI,33.25,0.0,46.6,4.74,12.06,6.08,10.19,13.97,0.0,1.25,15.35,5.55,202.54,1.3,9.89,6,15,15,11,8,13,14,1,0,1,1,0,0,0,1,3,4,0,0,1,5,16,22,8,6,4,4,1,1,3,362.77,82,Gen_Z,0.03850924828403672,20,62,3,8,52,19,0.9777777777777777,0.9111111111111111,4.424024390243902,1,0.8902439024390244,2,31.32,34.5,202.54,268.36,62.83
4660,41,18,117,26,0,88,NOPROMO,CARD,104.95,14.44,0.0,21.7,0.0,0.0,0.0,7.71,28.13,109.05,0.0,0.0,243.18,0.0,59.2,11,13,14,17,11,12,12,0,0,0,0,0,0,0,0,1,4,21,9,4,1,1,6,9,24,10,0,0,0,0,588.3600000000001,90,Millennials,0.013104221904956146,23,67,0,26,30,34,0.9777777777777777,1.0,6.5373333333333346,0,0.28888888888888886,4,101.77,214.0,243.18,558.95,21.7
2360,23,40,269,81,0,88,NOPROMO,CARD,19.08,70.01,37.92,18.3,0.0,739.73,0.0,0.0,0.0,20.11,84.05,197.84,109.31,12.34,109.64,15,17,14,10,9,9,20,0,0,0,0,0,0,0,0,1,3,9,12,3,4,3,8,14,7,15,9,2,2,2,1418.33,94,Gen_Z,0.0,35,59,0,13,44,37,0.9777777777777777,1.0444444444444445,15.088617021276596,0,0.8617021276595744,2,1003.43,39.19,109.31,1151.9299999999998,68.56
8670,31,24,46,14,0,88,FREEBIE,CARD,97.86,159.34,5.98,0.0,0.0,37.25,0.0,0.0,0.0,0.0,53.92,0.0,0.0,111.48,0.0,9,1,7,9,1,0,5,4,0,2,2,2,1,2,1,2,2,2,3,2,1,0,1,0,0,0,0,0,1,2,465.83000000000004,32,Millennials,0.0,14,18,10,10,7,3,0.9777777777777777,0.35555555555555557,14.557187500000001,1,0.4375,8,250.51,97.86,0.0,348.37,117.46000000000001
8670,19,11,29,6,0,88,NOPROMO,CARD,23.72,54.93,83.87,0.0,0.0,0.0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,42.53,0.0,3,0,2,4,4,2,4,0,0,0,0,0,2,3,1,3,6,0,1,2,1,0,0,0,0,0,0,0,0,0,296.5,19,Gen_Z,0.0,7,12,0,15,4,0,0.9777777777777777,0.2111111111111111,15.605263157894736,0,0.3157894736842105,8,54.93,23.72,0.0,78.65,217.85
2360,35,13,44,28,0,88,DELIVERY,CASH,4.62,16.79,125.51,0.0,0.0,0.0,3.91,0.0,0.0,0.0,20.26,6.18,0.0,0.0,0.0,1,7,5,4,4,3,4,0,0,0,0,0,0,0,0,0,0,6,2,0,7,2,1,0,2,3,4,1,0,0,177.27,28,Millennials,0.0,5,23,0,6,12,10,0.9777777777777777,0.3111111111111111,6.331071428571429,1,1.0,2,37.05,4.62,0.0,41.669999999999995,129.42000000000002
4660,46,6,33,20,0,88,NOPROMO,DIGI,42.14,2.22,0.0,122.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51,2,2,3,3,3,3,10,0,0,0,0,1,0,0,4,2,3,4,2,2,1,1,1,2,3,0,0,0,0,0,188.04,26,Gen_X,0.0,12,14,1,13,9,3,0.9777777777777777,0.28888888888888886,7.232307692307692,0,0.7692307692307693,4,23.73,42.14,0.0,65.87,122.17
4660,22,8,36,7,0,89,NOPROMO,CARD,2.29,0.0,0.0,65.65,0.0,0.0,0.0,0.0,0.0,71.6,78.83,0.0,0.0,0.0,0.0,2,2,2,1,7,5,7,0,1,0,0,0,0,0,0,1,4,2,0,1,0,0,2,5,4,6,0,0,0,0,218.37,26,Gen_Z,0.0,9,17,1,7,8,10,0.9888888888888889,0.28888888888888886,8.398846153846154,0,0.2692307692307692,4,78.83,73.89,0.0,152.72,65.65
4140,31,3,38,0,0,89,NOPROMO,CARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.65,0.0,0.0,0.0,0.0,0.0,2,2,4,8,4,6,6,0,0,0,0,0,0,0,1,1,2,4,0,3,2,3,6,4,3,2,1,0,0,0,177.65,32,Millennials,0.0,8,24,0,8,18,6,0.9888888888888889,0.35555555555555557,5.5515625,0,0.0,4,0.0,177.65,0.0,177.65,0.0
8670,21,23,45,30,0,89,NOPROMO,CASH,35.99,118.73,48.01,0.0,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,5,3,6,10,4,8,7,1,0,2,1,3,8,7,4,6,1,2,0,1,2,0,1,1,0,0,0,0,1,0,301.09,43,Gen_Z,0.0,12,31,7,28,5,1,0.9888888888888889,0.4777777777777778,7.002093023255814,0,0.6976744186046512,8,118.73,35.99,0.0,154.72,146.36999999999998
8670,38,9,57,31,0,89,NOPROMO,CARD,17.61,537.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.69,0.0,0.0,0.0,0.0,3,4,4,7,7,5,7,0,0,7,14,4,0,0,0,0,1,4,4,2,0,1,0,0,0,0,0,0,0,0,621.79,37,Millennials,0.0,10,27,25,5,7,0,0.9888888888888889,0.4111111111111111,16.805135135135135,0,0.8378378378378378,8,604.1800000000001,17.61,0.0,621.7900000000001,0.0
4660,23,18,55,18,0,89,DISCOUNT,DIGI,50.13,34.35,0.0,0.0,0.0,16.15,0.0,0.0,14.9,141.4,52.82,0.0,65.44,0.0,0.0,1,6,2,5,10,10,9,0,0,0,0,0,0,0,0,0,0,1,1,1,13,23,4,0,0,0,0,0,0,0,375.19,43,Gen_Z,0.0,10,33,0,1,42,0,0.9888888888888889,0.4777777777777778,8.725348837209303,1,0.4186046511627907,4,118.22,191.53,65.44,375.19,0.0
4660,26,18,49,19,0,89,NOPROMO,CARD,11.77,91.79,0.0,19.27,0.0,0.0,0.0,8.68,0.0,28.47,42.41,0.0,53.3,0.0,48.22,5,4,5,4,5,4,9,0,0,0,0,0,0,0,0,1,2,5,4,4,0,1,3,3,8,1,4,0,0,0,303.90999999999997,36,Millennials,0.02856108716396302,14,22,0,8,15,13,0.9888888888888889,0.4,8.441944444444443,0,0.5277777777777778,4,182.42,40.239999999999995,53.3,275.96,19.27
2360,25,14,81,33,0,89,NOPROMO,CARD,27.88,1.96,30.22,0.0,0.0,12.47,0.0,0.0,0.0,8.63,0.0,275.11,32.05,0.0,0.0,10,8,3,3,5,4,4,0,0,0,0,0,0,0,0,1,2,13,1,5,1,0,0,0,0,2,3,6,3,0,388.32,37,Gen_Z,0.0,14,23,0,16,7,14,0.9888888888888889,0.4111111111111111,10.495135135135135,0,0.8918918918918919,2,14.43,36.51,32.05,82.99,30.22
4660,22,4,31,25,0,89,DISCOUNT,CARD,152.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,26.9,4,4,5,4,5,5,4,0,0,0,0,0,0,0,0,4,0,2,0,1,6,9,6,1,1,1,0,0,0,0,186.04999999999998,31,Gen_Z,0.0,8,23,0,6,23,2,0.9888888888888889,0.34444444444444444,6.001612903225806,1,0.8064516129032258,4,26.9,152.67,6.48,186.04999999999998,0.0
4660,24,13,27,5,0,89,NOPROMO,CARD,31.62,11.73,0.0,78.24,0.0,0.0,0.0,0.0,0.0,10.76,13.81,0.0,39.28,0.0,0.0,1,2,2,5,4,3,4,0,0,0,0,1,2,5,1,3,4,1,0,0,0,3,1,0,0,0,0,0,0,0,185.44,21,Gen_Z,0.0,5,16,1,16,4,0,0.9888888888888889,0.23333333333333334,8.83047619047619,0,0.23809523809523808,4,25.54,42.38,39.28,107.2,78.24
4660,29,12,30,4,0,89,NOPROMO,DIGI,9.05,5.08,0.0,43.33,0.0,0.0,0.0,0.0,15.17,0.0,16.1,0.0,87.34,0.0,0.0,4,5,8,2,3,3,2,0,0,0,0,0,0,0,1,9,9,1,2,0,0,0,0,1,2,2,0,0,0,0,176.07,27,Millennials,0.0,6,21,0,20,3,4,0.9888888888888889,0.3,6.521111111111111,0,0.14814814814814814,4,36.35,9.05,87.34,132.74,43.33
4660,30,14,64,35,0,89,FREEBIE,DIGI,27.69,5.07,0.0,79.19,0.0,0.0,0.0,0.0,0.0,30.36,0.0,0.0,148.2,4.18,99.15,5,9,10,13,9,8,7,0,0,0,0,0,2,2,2,1,2,4,5,8,3,7,10,6,5,2,2,0,0,0,393.84000000000003,61,Millennials,0.0,12,49,0,13,39,9,0.9888888888888889,0.6777777777777778,6.456393442622951,1,0.5737704918032787,4,104.22,58.05,148.2,310.46999999999997,83.37
4660,22,26,64,20,0,89,NOPROMO,CARD,115.89,62.39,0.0,82.74,0.0,0.0,0.0,15.46,0.0,8.62,0.0,0.0,101.94,0.0,9.43,2,2,7,9,10,9,8,0,0,0,0,0,1,3,2,3,4,6,2,5,8,4,4,3,0,1,0,0,1,0,396.46999999999997,47,Gen_Z,0.038994123136681214,10,37,0,19,26,2,0.9888888888888889,0.5222222222222223,8.435531914893616,0,0.425531914893617,4,71.82,124.51,101.94,298.27,82.74
2360,23,20,57,40,0,89,FREEBIE,CARD,0.0,12.83,2.61,0.0,26.32,29.63,2.56,0.0,4.02,62.5,0.0,21.95,17.68,0.0,0.0,4,8,4,7,9,8,7,0,0,0,0,0,0,0,0,0,6,9,10,7,1,0,2,6,2,2,2,0,0,0,180.1,47,Gen_Z,0.0,11,36,0,15,26,6,0.9888888888888889,0.5222222222222223,3.831914893617021,1,0.851063829787234,2,46.480000000000004,62.5,17.68,126.66,5.17
4660,33,7,28,14,0,89,NOPROMO,CARD,10.44,50.8,0.0,0.0,0.0,0.0,0.0,0.0,18.84,28.27,0.0,0.0,129.08,0.0,0.0,1,4,3,2,5,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,8,1,1,0,0,0,0,0,237.43,21,Millennials,0.0,5,16,0,2,18,1,0.9888888888888889,0.23333333333333334,11.306190476190476,0,0.6666666666666666,4,69.64,38.71,129.08,237.43,0.0
2360,20,30,64,46,0,89,DELIVERY,DIGI,5.16,3.5,0.0,0.0,5.31,0.0,3.59,5.99,98.49,38.08,1.85,0.0,11.76,3.33,3.61,9,5,10,7,9,7,7,0,0,0,0,0,0,0,0,0,1,4,16,5,1,0,0,2,12,10,3,0,0,0,180.67000000000002,54,Gen_Z,0.0331543698455748,16,38,0,5,24,25,0.9888888888888889,0.6,3.345740740740741,1,0.8518518518518519,2,107.44999999999999,43.239999999999995,11.76,162.45,6.92
2360,21,14,91,67,0,89,NOPROMO,CARD,4.01,0.0,118.11,14.53,0.0,0.0,0.0,0.0,8.32,0.0,0.0,0.0,12.74,96.8,7.8,11,16,0,4,14,12,13,0,0,0,0,0,0,0,29,4,1,16,5,2,0,0,1,4,6,1,1,0,0,0,262.31,70,Gen_Z,0.0,24,46,0,50,12,8,0.9888888888888889,0.7777777777777778,3.7472857142857143,0,0.9571428571428572,2,16.12,4.01,12.74,32.870000000000005,229.44
2360,22,19,57,40,0,89,NOPROMO,CARD,0.0,0.0,29.14,0.0,0.0,130.79,0.0,13.11,0.0,0.0,0.0,23.06,6.81,0.0,0.0,9,8,9,5,4,4,4,0,0,0,0,0,0,0,5,5,0,13,5,1,0,0,1,2,9,1,1,0,0,0,202.91000000000003,43,Gen_Z,0.06460992558277068,13,30,0,23,9,11,0.9888888888888889,0.4777777777777778,4.718837209302326,0,0.9302325581395349,2,130.79,0.0,6.81,137.6,29.14
4660,30,5,43,11,0,89,DISCOUNT,CARD,94.48,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,42.94,0.0,113.09,4,9,5,2,5,4,3,0,0,0,0,0,0,0,0,3,5,7,9,3,0,0,1,4,0,0,0,0,0,0,274.89,32,Millennials,0.0,7,25,0,15,17,0,0.9888888888888889,0.35555555555555557,8.5903125,1,0.34375,4,131.97,99.98,42.94,274.89,0.0
2360,30,21,45,33,0,89,NOPROMO,CARD,12.75,0.0,13.38,0.0,4.86,33.1,0.0,9.45,3.83,0.0,0.0,8.94,48.11,0.0,11.45,4,3,5,3,5,6,9,0,0,0,0,0,0,1,3,1,2,2,2,0,1,0,2,4,5,3,5,3,1,0,145.87,35,Millennials,0.06478371152395969,13,22,0,9,9,17,0.9888888888888889,0.3888888888888889,4.167714285714286,0,0.9428571428571428,2,48.379999999999995,12.75,48.11,109.24,13.38
4660,26,10,42,7,0,89,DELIVERY,CARD,0.0,0.0,0.0,28.12,0.0,0.0,0.0,14.55,18.99,149.1,0.0,0.0,108.13,0.0,0.0,2,2,0,3,5,6,13,0,0,0,0,0,0,2,3,1,2,0,0,2,1,3,11,5,0,1,0,0,0,0,318.89,31,Millennials,0.04562701872118913,15,16,0,8,22,1,0.9888888888888889,0.34444444444444444,10.286774193548387,1,0.22580645161290322,4,18.99,149.1,108.13,276.22,28.12
8670,23,19,56,13,0,89,DISCOUNT,CARD,0.0,380.4,23.65,0.0,0.0,5.8,19.61,0.0,0.0,0.0,12.38,0.0,0.0,164.11,0.0,7,5,3,3,6,4,8,1,0,2,2,0,0,0,3,4,2,7,4,1,2,0,0,0,0,0,0,0,5,1,605.95,36,Gen_Z,0.0,15,21,5,16,7,6,0.9888888888888889,0.4,16.831944444444446,1,0.3611111111111111,8,398.58,0.0,0.0,398.58,207.37
2360,28,15,69,44,0,89,NOPROMO,CARD,0.0,14.17,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,70.45,69.97,15.19,0.0,3.2,6,9,8,8,12,7,10,0,0,0,0,0,0,5,21,9,0,4,1,0,1,1,0,3,12,3,0,0,0,0,177.73999999999998,60,Millennials,0.0,16,44,0,39,6,15,0.9888888888888889,0.6666666666666666,2.962333333333333,0,0.7333333333333333,2,92.58000000000001,0.0,15.19,107.77000000000001,0.0
4660,27,10,40,5,0,89,NOPROMO,CARD,49.5,169.16,0.0,0.0,0.0,0.0,0.0,0.0,34.22,12.48,15.51,0.0,0.0,0.0,0.0,1,3,1,2,7,6,7,0,0,0,0,0,0,0,0,1,3,2,0,2,3,7,7,1,1,0,0,0,0,0,280.87,27,Millennials,0.0,8,19,0,6,20,1,0.9888888888888889,0.3,10.402592592592592,0,0.18518518518518517,4,218.89,61.980000000000004,0.0,280.87,0.0
2360,26,17,67,61,0,89,NOPROMO,CARD,77.48,15.53,41.77,0.0,0.0,0.0,13.82,4.76,0.0,0.0,7.54,0.0,7.08,0.0,15.39,10,6,8,7,13,11,6,0,0,0,0,0,0,0,5,15,13,4,3,3,2,4,1,1,2,1,4,2,1,0,183.37,61,Millennials,0.02595844467470142,16,45,0,37,14,10,0.9888888888888889,0.6777777777777778,3.006065573770492,0,1.0,2,38.46,77.48,7.08,123.02,55.59
4660,41,5,39,25,0,89,DISCOUNT,CARD,78.36,0.0,0.0,76.57,0.0,0.0,0.0,0.0,0.0,54.98,0.0,0.0,5.8,0.0,0.0,4,4,6,6,2,4,6,0,0,0,0,0,0,1,1,1,6,9,2,4,1,6,0,1,0,0,0,0,0,0,215.71,32,Millennials,0.0,10,22,0,18,14,0,0.9888888888888889,0.35555555555555557,6.7409375,1,0.78125,4,0.0,133.34,5.8,139.14000000000001,76.57
2360,27,15,48,24,0,89,DELIVERY,CARD,8.54,34.72,70.13,0.0,0.0,42.97,0.0,0.0,0.0,0.0,19.42,1.82,7.33,3.51,0.0,8,3,2,2,3,6,2,0,0,0,0,0,0,0,0,2,7,0,3,3,0,0,2,0,4,4,1,0,0,0,188.43999999999997,26,Millennials,0.0,10,16,0,9,8,9,0.9888888888888889,0.28888888888888886,7.247692307692306,1,0.9230769230769231,2,97.11,8.54,7.33,112.98,73.64
2440,26,3,46,14,0,89,NOPROMO,DIGI,0.0,0.0,0.0,0.0,0.0,76.15,0.0,28.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,10,5,6,10,3,2,0,0,0,0,0,0,1,0,4,16,4,3,0,2,3,6,2,2,0,0,0,0,0,104.22,43,Millennials,0.26933410094031857,9,34,0,25,16,2,0.9888888888888889,0.4777777777777778,2.423720930232558,0,0.32558139534883723,2,76.15,0.0,0.0,76.15,0.0
2440,25,18,72,26,0,89,NOPROMO,CARD,0.0,37.17,0.0,19.83,8.44,19.72,0.0,0.0,0.0,0.0,4.39,19.78,79.67,0.0,0.0,6,3,7,10,12,9,13,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,7,35,7,1,1,1,189.0,60,Gen_Z,0.0,19,41,0,1,7,52,0.9888888888888889,0.6666666666666666,3.15,0,0.43333333333333335,2,61.28,0.0,79.67,140.95,19.83
4660,32,14,59,28,0,89,NOPROMO,CARD,54.66,0.0,0.0,40.13,0.0,11.38,0.0,7.76,33.0,145.83,6.84,0.0,0.0,0.0,5.24,6,9,8,8,9,7,8,0,0,0,0,0,0,0,1,5,4,1,2,3,5,8,9,4,10,2,1,0,0,0,304.84,55,Millennials,0.02545597690591786,14,41,0,11,31,13,0.9888888888888889,0.6111111111111112,5.542545454545454,0,0.509090909090909,4,56.46,200.49,0.0,256.95000000000005,40.13
4660,30,11,39,6,0,89,NOPROMO,CASH,8.81,24.1,0.0,177.75,0.0,0.0,0.0,0.0,12.92,39.5,12.24,0.0,8.96,0.0,0.0,5,1,1,1,4,5,8,0,0,0,0,0,0,1,4,2,3,0,0,1,4,3,1,3,1,1,0,1,0,0,284.28,25,Millennials,0.0,13,12,0,10,12,3,0.9888888888888889,0.2777777777777778,11.371199999999998,0,0.24,4,49.260000000000005,48.31,8.96,106.53,177.75
2360,28,12,35,26,0,89,FREEBIE,CARD,8.94,0.0,27.87,0.0,0.0,16.81,0.0,0.0,0.0,0.0,22.76,0.0,5.99,0.0,0.0,5,5,9,2,6,4,3,1,1,1,0,0,0,0,3,1,6,7,5,2,2,0,2,2,1,0,0,0,0,0,82.37,34,Millennials,0.0,8,26,3,17,13,1,0.9888888888888889,0.37777777777777777,2.4226470588235296,1,0.7647058823529411,2,39.57,8.94,5.99,54.5,27.87
4660,29,8,37,9,0,89,DISCOUNT,CARD,4.63,92.78,0.0,15.61,0.0,0.0,0.0,0.0,133.88,26.14,0.0,0.0,60.06,0.0,0.0,5,2,3,2,5,0,3,0,0,0,0,0,0,0,1,7,3,1,0,2,3,3,0,0,0,0,0,0,0,0,333.09999999999997,20,Millennials,0.0,8,12,0,12,8,0,0.9888888888888889,0.2222222222222222,16.654999999999998,1,0.45,4,226.66,30.77,60.06,317.49,15.61
8670,31,20,42,8,0,89,NOPROMO,CARD,20.07,233.14,0.0,0.0,0.0,11.91,0.0,0.0,0.0,0.0,12.1,0.0,0.0,166.95,0.0,1,9,3,2,3,7,3,0,1,3,0,2,2,2,5,0,2,2,2,1,0,0,3,0,0,0,0,0,3,0,444.17,28,Millennials,0.0,4,24,6,13,6,3,0.9888888888888889,0.3111111111111111,15.863214285714287,0,0.2857142857142857,8,257.15,20.07,0.0,277.21999999999997,166.95
4660,43,23,81,30,0,89,NOPROMO,CARD,216.44,9.4,0.0,185.73,0.0,0.0,0.0,8.6,0.0,12.44,0.0,0.0,132.66,0.0,0.0,5,5,7,4,12,13,8,0,0,0,0,0,0,0,2,6,11,14,4,3,3,5,3,1,0,1,1,0,0,0,565.27,54,Gen_X,0.015213968546004564,13,41,0,33,19,2,0.9888888888888889,0.6,10.467962962962963,0,0.5555555555555556,4,9.4,228.88,132.66,370.94,185.73
2360,34,30,42,39,0,89,NOPROMO,CARD,15.15,1.28,14.57,0.0,10.97,19.96,0.0,0.0,0.0,0.0,22.43,2.1,23.17,0.0,11.55,5,3,6,5,3,12,5,0,0,0,0,0,0,0,1,1,2,2,9,0,0,0,0,4,8,9,3,0,0,0,121.17999999999999,39,Millennials,0.0,10,29,0,6,13,20,0.9888888888888889,0.43333333333333335,3.107179487179487,0,1.0,2,55.22,15.15,23.17,93.54,14.57
8670,31,6,29,6,0,89,NOPROMO,DIGI,54.51,29.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.32,0.0,2,3,2,4,4,2,7,0,0,0,0,2,2,2,0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,238.12,24,Millennials,0.0,9,15,2,22,0,0,0.9888888888888889,0.26666666666666666,9.921666666666667,0,0.25,8,29.29,54.51,0.0,83.8,154.32
4660,31,3,23,19,0,89,NOPROMO,DIGI,0.0,156.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,4,3,1,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,2,0,0,0,0,159.67999999999998,19,Millennials,0.0,8,11,0,0,10,9,0.9888888888888889,0.2111111111111111,8.404210526315788,0,1.0,4,159.67999999999998,0.0,0.0,159.67999999999998,0.0
8670,27,12,32,8,0,89,DELIVERY,CARD,6.24,240.9,11.98,0.0,0.0,67.81,12.62,0.0,0.0,0.0,0.0,0.0,5.98,52.11,0.0,0,0,1,1,3,0,11,0,0,1,2,0,0,0,0,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,397.64000000000004,16,Millennials,0.0,11,5,3,9,3,0,0.9888888888888889,0.17777777777777778,24.852500000000003,1,0.5,8,308.71000000000004,6.24,5.98,320.93000000000006,76.71000000000001
2360,28,12,40,18,0,89,DELIVERY,CASH,4.96,16.33,0.0,0.0,14.3,0.0,10.44,0.0,2.04,0.0,0.0,43.2,15.85,0.0,46.53,2,1,1,3,6,5,9,0,0,0,0,0,0,2,2,10,0,0,0,3,0,0,0,1,9,0,0,0,0,0,153.65,27,Millennials,0.0,11,16,0,14,4,9,0.9888888888888889,0.3,5.690740740740741,1,0.6666666666666666,2,64.9,4.96,15.85,85.71,10.44
